location_id,date,site_id,polygons
ls_scene_11_w01,20240503,s03,"[[[[102.5,169.5],[102.0,169.5],[102.0,169.75],[101.25,169.75],[101.25,170.0],[100.25,170.0],[100.25,170.25],[98.5,170.25],[98.5,170.5],[99.75,170.5],[99.75,170.75],[100.0,170.75],[100.0,171.0],[101.25,171.0],[101.25,171.25],[102.0,171.25],[102.0,171.5],[102.75,171.5],[102.75,171.75],[103.0,171.75],[103.0,172.0],[103.5,172.0],[103.5,172.25],[104.25,172.25],[104.25,172.5],[106.5,172.5],[106.5,172.25],[107.0,172.25],[107.0,172.0],[107.25,172.0],[107.25,171.75],[107.5,171.75],[107.5,171.5],[107.75,171.5],[107.75,171.25],[108.25,171.25],[108.25,171.0],[109.0,171.0],[109.0,170.75],[109.5,170.75],[109.5,171.0],[109.75,171.0],[109.75,171.25],[110.0,171.25],[110.0,171.5],[110.25,171.5],[110.25,171.75],[110.75,171.75],[110.75,172.0],[111.5,172.0],[111.5,172.25],[112.0,172.25],[112.0,172.5],[112.25,172.5],[112.25,172.75],[112.5,172.75],[112.5,173.0],[113.75,173.0],[113.75,172.75],[114.25,172.75],[114.25,172.5],[115.5,172.5],[115.5,172.75],[116.0,172.75],[116.0,173.0],[116.75,173.0],[116.75,173.25],[117.5,173.25],[117.5,173.5],[118.0,173.5],[118.0,173.25],[119.25,173.25],[119.25,173.0],[119.75,173.0],[119.75,173.25],[120.25,173.25],[120.25,173.5],[121.0,173.5],[121.0,173.75],[121.25,173.75],[121.25,174.0],[121.75,174.0],[121.75,174.25],[122.25,174.25],[122.25,174.5],[123.0,174.5],[123.0,175.0],[124.5,175.0],[124.5,174.75],[124.75,174.75],[124.75,174.5],[125.0,174.5],[125.0,173.25],[125.25,173.25],[125.25,172.5],[125.0,172.5],[125.0,172.75],[123.25,172.75],[123.25,172.5],[122.75,172.5],[122.75,172.25],[122.5,172.25],[122.5,171.75],[122.25,171.75],[122.25,171.5],[122.0,171.5],[122.0,171.25],[121.75,171.25],[121.75,170.75],[121.5,170.75],[121.5,170.5],[120.75,170.5],[120.75,170.25],[117.5,170.25],[117.5,170.0],[114.75,170.0],[114.75,170.25],[113.75,170.25],[113.75,170.5],[111.5,170.5],[111.5,170.25],[111.0,170.25],[111.0,170.0],[109.25,170.0],[109.25,169.75],[108.75,169.75],[108.75,169.5],[107.75,169.5],[107.75,169.25],[105.5,169.25],[105.5,169.0],[103.5,169.0],[103.5,169.25],[102.5,169.25],[102.5,169.5]]]]"
ls_scene_11_w01,20240831,s01,"[[[[120.75,91.25],[120.5,91.25],[120.5,91.5],[120.0,91.5],[120.0,92.0],[120.5,92.0],[120.5,92.25],[120.75,92.25],[120.75,92.5],[121.5,92.5],[121.5,92.25],[122.25,92.25],[122.25,92.0],[123.75,92.0],[123.75,91.75],[123.5,91.75],[123.5,91.25],[123.25,91.25],[123.25,91.0],[122.5,91.0],[122.5,90.75],[122.0,90.75],[122.0,91.0],[120.75,91.0],[120.75,91.25]]],[[[136.25,91.5],[136.25,91.75],[136.0,91.75],[136.0,92.25],[136.25,92.25],[136.25,92.75],[136.5,92.75],[136.5,93.0],[137.0,93.0],[137.0,93.25],[137.75,93.25],[137.75,93.0],[138.5,93.0],[138.5,92.75],[138.75,92.75],[138.75,91.75],[138.5,91.75],[138.5,91.5],[138.25,91.5],[138.25,91.25],[138.0,91.25],[138.0,91.0],[137.0,91.0],[137.0,91.25],[136.5,91.25],[136.5,91.5],[136.25,91.5]]]]"
ls_scene_11_w01,20240831,s02,"[[[[126.5,108.75],[126.25,108.75],[126.25,109.0],[125.75,109.0],[125.75,109.5],[125.5,109.5],[125.5,109.75],[125.25,109.75],[125.25,110.0],[125.0,110.0],[125.0,110.75],[128.0,110.75],[128.0,110.5],[128.5,110.5],[128.5,110.25],[128.75,110.25],[128.75,110.0],[129.0,110.0],[129.0,109.75],[129.25,109.75],[129.25,109.0],[129.0,109.0],[129.0,108.75],[128.75,108.75],[128.75,108.5],[126.5,108.5],[126.5,108.75]]]]"
ls_scene_11_w01,20240831,s03,"[[[[103.25,170.0],[102.75,170.0],[102.75,170.25],[102.0,170.25],[102.0,170.5],[101.75,170.5],[101.75,170.75],[101.25,170.75],[101.25,171.75],[101.5,171.75],[101.5,172.0],[102.0,172.0],[102.0,172.25],[102.25,172.25],[102.25,172.5],[102.75,172.5],[102.75,172.75],[103.75,172.75],[103.75,173.0],[105.5,173.0],[105.5,172.75],[106.5,172.75],[106.5,172.5],[106.75,172.5],[106.75,172.25],[107.25,172.25],[107.25,172.0],[107.75,172.0],[107.75,171.75],[108.5,171.75],[108.5,171.5],[109.75,171.5],[109.75,172.0],[110.25,172.0],[110.25,172.25],[110.5,172.25],[110.5,172.5],[110.75,172.5],[110.75,172.75],[112.5,172.75],[112.5,173.0],[113.25,173.0],[113.25,173.25],[113.5,173.25],[113.5,173.0],[116.0,173.0],[116.0,173.25],[116.25,173.25],[116.25,173.5],[117.25,173.5],[117.25,173.75],[118.0,173.75],[118.0,173.5],[119.25,173.5],[119.25,173.75],[120.0,173.75],[120.0,174.0],[121.0,174.0],[121.0,174.25],[121.25,174.25],[121.25,174.5],[122.25,174.5],[122.25,174.75],[123.0,174.75],[123.0,175.0],[123.5,175.0],[123.5,175.25],[124.5,175.25],[124.5,175.0],[124.75,175.0],[124.75,174.75],[125.0,174.75],[125.0,173.5],[124.5,173.5],[124.5,173.75],[123.75,173.75],[123.75,173.25],[123.25,173.25],[123.25,173.0],[122.75,173.0],[122.75,172.75],[122.25,172.75],[122.25,172.5],[122.0,172.5],[122.0,172.25],[121.75,172.25],[121.75,172.0],[121.5,172.0],[121.5,171.75],[121.25,171.75],[121.25,171.5],[121.0,171.5],[121.0,171.25],[120.0,171.25],[120.0,171.0],[118.0,171.0],[118.0,171.25],[116.75,171.25],[116.75,171.0],[116.0,171.0],[116.0,171.25],[112.5,171.25],[112.5,171.0],[111.5,171.0],[111.5,170.75],[110.75,170.75],[110.75,170.5],[110.25,170.5],[110.25,170.75],[109.5,170.75],[109.5,170.5],[109.25,170.5],[109.25,170.25],[108.5,170.25],[108.5,170.0],[106.5,170.0],[106.5,169.75],[105.75,169.75],[105.75,169.5],[104.0,169.5],[104.0,169.75],[103.25,169.75],[103.25,170.0]]]]"
ls_scene_11_w01,20250508,s01,
ls_scene_11_w01,20250508,s02,"[[[[127.25,108.5],[127.25,108.75],[126.5,108.75],[126.5,109.0],[126.0,109.0],[126.0,109.25],[125.5,109.25],[125.5,109.75],[125.25,109.75],[125.25,110.25],[125.5,110.25],[125.5,110.5],[126.75,110.5],[126.75,110.25],[127.75,110.25],[127.75,110.0],[128.75,110.0],[128.75,109.75],[129.0,109.75],[129.0,109.25],[129.25,109.25],[129.25,109.0],[129.5,109.0],[129.5,108.75],[129.75,108.75],[129.75,108.5],[127.25,108.5]]]]"
ls_scene_11_w01,20250508,s03,"[[[[126.25,172.5],[127.0,172.5],[127.0,172.25],[127.5,172.25],[127.5,172.0],[128.0,172.0],[128.0,171.75],[128.5,171.75],[128.5,171.5],[129.25,171.5],[129.25,171.25],[129.75,171.25],[129.75,171.0],[130.5,171.0],[130.5,170.75],[131.0,170.75],[131.0,170.25],[131.25,170.25],[131.25,170.0],[131.5,170.0],[131.5,169.75],[131.75,169.75],[131.75,169.5],[132.0,169.5],[132.0,169.25],[132.25,169.25],[132.25,169.0],[132.0,169.0],[132.0,168.0],[131.5,168.0],[131.5,168.25],[130.75,168.25],[130.75,168.5],[130.5,168.5],[130.5,168.75],[130.25,168.75],[130.25,169.0],[130.0,169.0],[130.0,169.25],[129.75,169.25],[129.75,169.5],[129.5,169.5],[129.5,169.75],[129.25,169.75],[129.25,170.0],[129.0,170.0],[129.0,170.25],[128.75,170.25],[128.75,170.5],[128.5,170.5],[128.5,170.75],[128.25,170.75],[128.25,171.0],[127.75,171.0],[127.75,171.25],[127.25,171.25],[127.25,171.5],[127.0,171.5],[127.0,172.0],[126.25,172.0],[126.25,172.5]]],[[[102.25,169.5],[102.25,169.75],[101.25,169.75],[101.25,170.0],[97.5,170.0],[97.5,170.25],[97.0,170.25],[97.0,170.5],[96.75,170.5],[96.75,170.75],[96.5,170.75],[96.5,171.0],[96.25,171.0],[96.25,171.25],[96.0,171.25],[96.0,171.5],[96.25,171.5],[96.25,171.75],[96.5,171.75],[96.5,172.0],[97.5,172.0],[97.5,171.75],[99.5,171.75],[99.5,171.5],[101.25,171.5],[101.25,171.75],[102.25,171.75],[102.25,172.0],[103.0,172.0],[103.0,172.25],[103.5,172.25],[103.5,172.5],[104.0,172.5],[104.0,172.75],[106.5,172.75],[106.5,172.5],[107.25,172.5],[107.25,172.25],[107.5,172.25],[107.5,172.0],[107.75,172.0],[107.75,171.75],[108.25,171.75],[108.25,171.5],[109.5,171.5],[109.5,171.75],[109.75,171.75],[109.75,172.0],[110.5,172.0],[110.5,172.25],[111.0,172.25],[111.0,172.5],[111.75,172.5],[111.75,172.75],[112.25,172.75],[112.25,173.0],[114.75,173.0],[114.75,172.75],[115.75,172.75],[115.75,173.0],[116.25,173.0],[116.25,173.25],[116.75,173.25],[116.75,173.5],[118.5,173.5],[118.5,173.25],[120.0,173.25],[120.0,173.5],[120.5,173.5],[120.5,173.75],[120.75,173.75],[120.75,174.0],[121.25,174.0],[121.25,174.25],[121.75,174.25],[121.75,174.5],[122.5,174.5],[122.5,174.75],[122.75,174.75],[122.75,175.0],[124.75,175.0],[124.75,174.75],[125.0,174.75],[125.0,173.75],[125.25,173.75],[125.25,173.0],[125.5,173.0],[125.5,172.75],[123.5,172.75],[123.5,172.5],[123.0,172.5],[123.0,172.25],[122.75,172.25],[122.75,172.0],[122.5,172.0],[122.5,171.75],[122.25,171.75],[122.25,171.5],[122.0,171.5],[122.0,171.0],[121.75,171.0],[121.75,170.75],[121.5,170.75],[121.5,170.5],[114.0,170.5],[114.0,170.75],[111.5,170.75],[111.5,170.5],[110.75,170.5],[110.75,170.25],[110.0,170.25],[110.0,170.0],[109.0,170.0],[109.0,169.75],[108.5,169.75],[108.5,169.5],[107.5,169.5],[107.5,169.25],[104.5,169.25],[104.5,169.0],[104.25,169.0],[104.25,169.25],[103.0,169.25],[103.0,169.5],[102.25,169.5]]]]"
ls_scene_11_w01,20250725,s01,"[[[[135.5,90.75],[135.0,90.75],[135.0,91.0],[134.5,91.0],[134.5,91.25],[134.25,91.25],[134.25,91.5],[133.75,91.5],[133.75,92.25],[134.0,92.25],[134.0,92.5],[135.75,92.5],[135.75,92.75],[136.25,92.75],[136.25,92.5],[136.5,92.5],[136.5,92.25],[136.75,92.25],[136.75,91.25],[136.5,91.25],[136.5,90.75],[136.0,90.75],[136.0,90.5],[135.5,90.5],[135.5,90.75]]]]"
ls_scene_11_w01,20250725,s02,"[[[[123.5,110.0],[123.5,110.75],[123.75,110.75],[123.75,111.0],[124.0,111.0],[124.0,111.25],[124.25,111.25],[124.25,111.5],[124.5,111.5],[124.5,111.75],[125.0,111.75],[125.0,112.0],[126.75,112.0],[126.75,112.25],[127.5,112.25],[127.5,111.75],[127.75,111.75],[127.75,111.25],[128.0,111.25],[128.0,111.0],[128.75,111.0],[128.75,110.75],[129.0,110.75],[129.0,110.5],[129.5,110.5],[129.5,110.25],[129.75,110.25],[129.75,110.0],[130.25,110.0],[130.25,109.75],[130.5,109.75],[130.5,109.25],[131.0,109.25],[131.0,109.5],[131.5,109.5],[131.5,108.75],[132.5,108.75],[132.5,108.5],[133.25,108.5],[133.25,108.0],[133.0,108.0],[133.0,107.75],[132.5,107.75],[132.5,107.5],[132.25,107.5],[132.25,107.25],[129.75,107.25],[129.75,107.0],[129.5,107.0],[129.5,107.25],[129.25,107.25],[129.25,107.75],[129.0,107.75],[129.0,108.0],[128.0,108.0],[128.0,108.25],[127.5,108.25],[127.5,109.25],[127.25,109.25],[127.25,109.5],[127.0,109.5],[127.0,110.0],[126.75,110.0],[126.75,110.25],[126.0,110.25],[126.0,110.0],[124.75,110.0],[124.75,110.25],[124.0,110.25],[124.0,110.0],[123.5,110.0]]]]"
ls_scene_11_w01,20250725,s03,"[[[[102.75,169.5],[101.0,169.5],[101.0,169.75],[100.5,169.75],[100.5,170.25],[100.25,170.25],[100.25,170.75],[100.5,170.75],[100.5,171.25],[101.0,171.25],[101.0,171.5],[102.0,171.5],[102.0,171.75],[102.5,171.75],[102.5,172.0],[103.0,172.0],[103.0,172.25],[103.5,172.25],[103.5,172.5],[105.75,172.5],[105.75,172.25],[106.25,172.25],[106.25,172.0],[106.5,172.0],[106.5,171.75],[106.75,171.75],[106.75,171.5],[107.0,171.5],[107.0,171.25],[107.75,171.25],[107.75,171.0],[109.0,171.0],[109.0,171.25],[109.25,171.25],[109.25,171.5],[109.5,171.5],[109.5,171.75],[109.75,171.75],[109.75,172.0],[110.5,172.0],[110.5,172.25],[111.0,172.25],[111.0,172.5],[112.0,172.5],[112.0,172.75],[112.5,172.75],[112.5,173.0],[113.75,173.0],[113.75,172.75],[114.0,172.75],[114.0,172.5],[114.25,172.5],[114.25,172.25],[115.25,172.25],[115.25,172.5],[115.75,172.5],[115.75,172.75],[116.0,172.75],[116.0,173.0],[117.0,173.0],[117.0,173.25],[117.5,173.25],[117.5,173.0],[118.25,173.0],[118.25,172.75],[119.0,172.75],[119.0,173.0],[120.0,173.0],[120.0,173.25],[120.5,173.25],[120.5,173.5],[121.0,173.5],[121.0,173.75],[121.25,173.75],[121.25,174.0],[121.75,174.0],[121.75,174.25],[122.0,174.25],[122.0,174.5],[122.5,174.5],[122.5,174.75],[123.0,174.75],[123.0,175.0],[123.5,175.0],[123.5,174.75],[124.0,174.75],[124.0,174.25],[124.25,174.25],[124.25,173.75],[124.0,173.75],[124.0,173.25],[123.75,173.25],[123.75,173.0],[123.25,173.0],[123.25,172.75],[122.75,172.75],[122.75,172.5],[122.0,172.5],[122.0,172.25],[121.75,172.25],[121.75,172.0],[121.25,172.0],[121.25,171.75],[121.0,171.75],[121.0,171.5],[120.75,171.5],[120.75,171.25],[120.5,171.25],[120.5,171.0],[120.0,171.0],[120.0,170.75],[119.5,170.75],[119.5,170.5],[118.75,170.5],[118.75,170.25],[118.25,170.25],[118.25,170.5],[117.75,170.5],[117.75,170.75],[117.25,170.75],[117.25,170.5],[112.5,170.5],[112.5,170.25],[111.75,170.25],[111.75,170.0],[108.0,170.0],[108.0,169.75],[107.75,169.75],[107.75,169.5],[106.5,169.5],[106.5,169.25],[105.25,169.25],[105.25,169.0],[103.25,169.0],[103.25,169.25],[102.75,169.25],[102.75,169.5]]]]"
ls_scene_11_w01,20260501,s01,
ls_scene_11_w01,20260501,s02,
ls_scene_11_w01,20260501,s03,"[[[[101.5,169.5],[100.75,169.5],[100.75,169.75],[99.75,169.75],[99.75,170.0],[98.75,170.0],[98.75,170.25],[98.5,170.25],[98.5,170.5],[99.5,170.5],[99.5,170.75],[99.75,170.75],[99.75,171.0],[100.25,171.0],[100.25,171.25],[101.25,171.25],[101.25,171.5],[102.5,171.5],[102.5,171.75],[103.0,171.75],[103.0,172.0],[103.75,172.0],[103.75,172.25],[104.75,172.25],[104.75,172.5],[106.0,172.5],[106.0,172.25],[106.5,172.25],[106.5,172.0],[106.75,172.0],[106.75,171.75],[107.0,171.75],[107.0,171.5],[107.25,171.5],[107.25,171.25],[107.5,171.25],[107.5,171.0],[107.75,171.0],[107.75,170.75],[109.0,170.75],[109.0,170.5],[109.5,170.5],[109.5,171.0],[109.75,171.0],[109.75,171.25],[110.0,171.25],[110.0,171.75],[110.25,171.75],[110.25,172.0],[111.0,172.0],[111.0,172.25],[111.75,172.25],[111.75,172.5],[112.5,172.5],[112.5,172.75],[113.25,172.75],[113.25,172.5],[114.25,172.5],[114.25,172.25],[115.5,172.25],[115.5,172.5],[116.0,172.5],[116.0,172.75],[116.25,172.75],[116.25,173.0],[117.25,173.0],[117.25,173.25],[117.5,173.25],[117.5,173.0],[118.25,173.0],[118.25,172.75],[118.5,172.75],[118.5,172.5],[119.0,172.5],[119.0,172.75],[119.75,172.75],[119.75,173.0],[120.5,173.0],[120.5,173.25],[120.75,173.25],[120.75,173.5],[121.0,173.5],[121.0,173.75],[121.25,173.75],[121.25,174.0],[121.5,174.0],[121.5,174.25],[122.0,174.25],[122.0,174.5],[123.0,174.5],[123.0,174.75],[123.75,174.75],[123.75,174.5],[124.0,174.5],[124.0,174.0],[123.75,174.0],[123.75,173.5],[123.5,173.5],[123.5,173.25],[123.25,173.25],[123.25,173.0],[122.25,173.0],[122.25,172.5],[122.0,172.5],[122.0,172.0],[121.75,172.0],[121.75,171.75],[121.5,171.75],[121.5,171.5],[121.25,171.5],[121.25,171.25],[121.0,171.25],[121.0,170.75],[120.5,170.75],[120.5,170.5],[120.25,170.5],[120.25,170.25],[119.75,170.25],[119.75,170.0],[118.5,170.0],[118.5,170.25],[117.75,170.25],[117.75,170.5],[117.25,170.5],[117.25,170.25],[116.5,170.25],[116.5,170.0],[116.0,170.0],[116.0,170.25],[113.0,170.25],[113.0,170.5],[111.25,170.5],[111.25,170.25],[110.75,170.25],[110.75,170.0],[107.75,170.0],[107.75,169.75],[107.25,169.75],[107.25,169.5],[105.5,169.5],[105.5,169.25],[104.5,169.25],[104.5,169.0],[102.5,169.0],[102.5,169.25],[101.5,169.25],[101.5,169.5]]]]"
ls_scene_11_w01,20260612,s01,
ls_scene_11_w01,20260612,s02,
ls_scene_11_w01,20260612,s03,"[[[[102.75,170.0],[101.25,170.0],[101.25,170.25],[101.0,170.25],[101.0,170.5],[100.75,170.5],[100.75,170.75],[100.25,170.75],[100.25,171.0],[100.5,171.0],[100.5,171.25],[100.75,171.25],[100.75,171.5],[101.0,171.5],[101.0,171.75],[101.5,171.75],[101.5,172.0],[103.0,172.0],[103.0,172.25],[103.5,172.25],[103.5,172.5],[104.5,172.5],[104.5,172.75],[105.0,172.75],[105.0,173.0],[106.25,173.0],[106.25,172.75],[107.0,172.75],[107.0,172.5],[107.25,172.5],[107.25,172.25],[107.5,172.25],[107.5,171.75],[107.75,171.75],[107.75,171.5],[109.5,171.5],[109.5,171.75],[109.75,171.75],[109.75,172.0],[110.5,172.0],[110.5,172.25],[111.25,172.25],[111.25,172.5],[112.0,172.5],[112.0,172.75],[112.5,172.75],[112.5,173.0],[114.5,173.0],[114.5,172.75],[116.25,172.75],[116.25,173.0],[117.0,173.0],[117.0,173.25],[118.25,173.25],[118.25,173.0],[119.75,173.0],[119.75,173.25],[120.25,173.25],[120.25,173.5],[121.0,173.5],[121.0,173.75],[121.5,173.75],[121.5,174.0],[122.0,174.0],[122.0,174.25],[122.25,174.25],[122.25,174.5],[122.5,174.5],[122.5,174.75],[123.0,174.75],[123.0,175.0],[124.75,175.0],[124.75,174.75],[125.0,174.75],[125.0,173.5],[124.75,173.5],[124.75,173.25],[123.75,173.25],[123.75,173.0],[123.0,173.0],[123.0,172.75],[122.5,172.75],[122.5,172.5],[122.0,172.5],[122.0,172.0],[121.75,172.0],[121.75,171.75],[121.5,171.75],[121.5,171.5],[121.25,171.5],[121.25,171.25],[121.0,171.25],[121.0,171.0],[120.25,171.0],[120.25,170.75],[119.5,170.75],[119.5,171.0],[116.75,171.0],[116.75,170.75],[116.0,170.75],[116.0,171.0],[114.0,171.0],[114.0,170.75],[112.25,170.75],[112.25,170.5],[111.0,170.5],[111.0,170.25],[110.5,170.25],[110.5,170.5],[109.5,170.5],[109.5,170.25],[108.75,170.25],[108.75,170.0],[107.25,170.0],[107.25,169.75],[106.25,169.75],[106.25,169.5],[103.5,169.5],[103.5,169.75],[102.75,169.75],[102.75,170.0]]]]"
